행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
충청북도 충주시 살미면(4313031000),2026,2026,2,2,1,4,4,2,4,7,6,7,7,3,3,6,5,5,2,6,7,8,4,9,7,9,8,8,13,8,13,3,15,11,9,18,10,7,4,11,14,5,8,13,18,13,8,9,11,12,21,21,28,29,18,29,36,35,37,40,68,38,66,61,70,74,69,80,56,65,55,46,61,53,33,37,30,31,42,24,33,34,27,26,27,18,22,23,15,15,10,13,8,7,8,6,0,2,0,2,1,2,5,1029,1029,2,1,0,4,1,0,2,2,4,3,3,2,2,5,1,5,0,5,6,3,1,3,4,5,4,4,8,5,6,0,8,6,6,10,6,5,0,6,10,2,6,5,11,9,5,7,6,7,6,13,17,20,11,12,19,19,23,20,35,18,33,22,42,37,35,43,31,41,22,24,31,25,17,16,18,17,27,14,21,14,12,12,10,5,10,9,5,3,2,3,3,2,1,0,0,0,0,1,1,0,1,997,997,0,1,1,0,3,2,2,5,2,4,4,1,1,1,4,0,2,1,1,5,3,6,3,4,4,4,5,3,7,3,7,5,3,8,4,2,4,5,4,3,2,8,7,4,3,2,5,5,15,8,11,9,7,17,17,16,14,20,33,20,33,39,28,37,34,37,25,24,33,22,30,28,16,21,12,14,15,10,12,20,15,14,17,13,12,14,10,12,8,10,5,5,7,6,0,2,0,1,0,2,4
충청북도 충주시 수안보면(4313032500),2841,2841,3,3,4,6,7,4,6,5,7,9,11,9,11,7,10,14,8,8,11,16,13,6,13,20,15,8,15,18,21,12,25,11,14,13,13,11,8,14,16,14,18,18,14,26,22,18,23,30,22,32,28,32,40,53,43,48,56,64,79,71,81,89,100,74,83,93,85,86,80,70,52,63,45,59,48,53,36,34,37,38,46,57,45,35,30,23,23,24,17,15,11,10,1,4,4,5,3,4,1,1,0,1425,1425,2,3,1,2,3,2,3,4,4,4,4,2,5,4,8,6,5,5,9,11,7,4,8,12,8,6,8,9,10,8,17,5,8,8,8,8,2,7,13,7,9,12,6,18,14,12,11,17,15,16,16,17,22,24,24,28,29,31,43,42,42,49,50,43,40,47,44,42,45,35,26,28,21,27,25,29,21,15,12,14,23,20,17,12,9,6,7,4,2,4,3,0,0,1,2,1,1,0,1,1,0,1416,1416,1,0,3,4,4,2,3,1,3,5,7,7,6,3,2,8,3,3,2,5,6,2,5,8,7,2,7,9,11,4,8,6,6,5,5,3,6,7,3,7,9,6,8,8,8,6,12,13,7,16,12,15,18,29,19,20,27,33,36,29,39,40,50,31,43,46,41,44,35,35,26,35,24,32,23,24,15,19,25,24,23,37,28,23,21,17,16,20,15,11,8,10,1,3,2,4,2,4,0,0,0
충청북도 충주시 대소원면(4313033500),9221,9221,66,52,58,60,54,68,54,61,58,50,43,50,43,46,36,45,40,35,34,56,87,97,125,154,148,123,154,146,177,171,157,176,165,156,109,125,138,142,124,137,132,160,147,141,103,110,115,116,122,102,126,153,146,127,148,137,189,173,156,119,173,179,193,166,168,144,139,148,126,102,89,88,46,71,51,80,58,43,47,52,66,62,49,49,52,53,39,24,34,18,25,11,12,5,5,2,7,3,0,0,0,5219,5219,31,28,27,34,21,34,38,29,31,24,23,25,19,29,21,26,25,18,19,31,35,37,73,106,108,77,102,104,112,121,105,120,113,101,73,70,85,92,75,92,74,96,80,74,57,68,67,76,82,57,75,81,79,71,91,71,108,91,85,66,99,99,103,96,96,79,66,81,72,59,42,43,30,32,26,37,34,19,23,23,24,29,21,17,18,17,8,7,9,4,9,4,3,1,4,1,0,1,0,0,0,4002,4002,35,24,31,26,33,34,16,32,27,26,20,25,24,17,15,19,15,17,15,25,52,60,52,48,40,46,52,42,65,50,52,56,52,55,36,55,53,50,49,45,58,64,67,67,46,42,48,40,40,45,51,72,67,56,57,66,81,82,71,53,74,80,90,70,72,65,73,67,54,43,47,45,16,39,25,43,24,24,24,29,42,33,28,32,34,36,31,17,25,14,16,7,9,4,1,1,7,2,0,0,0
충청북도 충주시 신니면(4313035000),2795,2795,2,2,1,2,1,0,3,4,6,6,3,4,6,6,6,15,8,11,8,11,5,15,16,11,19,14,9,12,8,9,18,15,8,18,9,9,14,15,10,20,9,21,15,11,14,20,17,27,24,19,27,34,41,47,48,61,50,71,57,60,70,85,104,95,77,98,96,82,68,71,75,52,52,37,38,51,40,32,41,52,59,53,46,54,45,29,32,27,23,25,16,12,7,3,6,4,2,0,1,2,1,1435,1435,0,0,1,1,0,0,1,0,2,5,2,1,4,1,3,8,3,3,4,9,3,10,13,5,14,7,5,6,6,7,12,7,5,9,6,5,7,8,8,13,7,10,9,7,9,7,14,22,16,13,17,23,24,28,25,39,31,37,32,28,33,45,62,48,37,58,64,41,36,33,37,25,27,20,16,23,14,18,18,19,19,28,23,20,14,7,12,5,3,11,6,3,1,1,2,2,0,0,0,2,0,1360,1360,2,2,0,1,1,0,2,4,4,1,1,3,2,5,3,7,5,8,4,2,2,5,3,6,5,7,4,6,2,2,6,8,3,9,3,4,7,7,2,7,2,11,6,4,5,13,3,5,8,6,10,11,17,19,23,22,19,34,25,32,37,40,42,47,40,40,32,41,32,38,38,27,25,17,22,28,26,14,23,33,40,25,23,34,31,22,20,22,20,14,10,9,6,2,4,2,2,0,1,0,1
충청북도 충주시 노은면(4313036000),2239,2239,3,3,3,5,2,7,3,7,3,3,8,11,6,10,8,10,10,9,8,3,9,16,12,8,6,10,10,9,9,7,2,9,14,9,12,9,5,8,10,12,19,14,12,16,9,16,13,19,24,12,27,22,23,24,33,32,49,39,50,40,59,65,78,65,69,75,77,67,77,60,59,48,39,52,39,37,36,30,39,30,34,41,41,29,40,28,26,21,11,20,9,11,8,1,10,0,1,3,1,2,0,1146,1146,3,2,2,3,0,4,2,4,3,0,6,2,4,4,5,7,8,6,4,3,7,7,6,7,5,4,6,5,4,4,1,4,7,4,7,6,2,6,6,8,12,11,6,9,6,14,8,16,18,8,17,16,14,9,12,16,32,20,26,18,31,27,38,32,43,41,43,29,40,36,21,23,16,35,26,23,18,13,17,13,16,12,17,13,13,9,4,9,5,3,5,1,1,0,4,0,1,0,0,2,0,1093,1093,0,1,1,2,2,3,1,3,0,3,2,9,2,6,3,3,2,3,4,0,2,9,6,1,1,6,4,4,5,3,1,5,7,5,5,3,3,2,4,4,7,3,6,7,3,2,5,3,6,4,10,6,9,15,21,16,17,19,24,22,28,38,40,33,26,34,34,38,37,24,38,25,23,17,13,14,18,17,22,17,18,29,24,16,27,19,22,12,6,17,4,10,7,1,6,0,0,3,1,0,0
충청북도 충주시 앙성면(4313037000),3926,3926,5,6,2,5,3,4,2,9,11,5,10,12,7,13,16,11,8,10,8,18,11,16,25,27,19,23,19,22,13,17,25,16,16,17,23,20,14,13,14,15,22,17,22,15,22,29,28,37,40,46,52,56,59,66,83,90,91,98,80,66,93,132,129,120,132,150,113,114,113,78,89,83,65,56,66,71,73,67,58,48,64,65,49,50,42,32,38,39,33,29,34,13,13,7,8,5,2,3,1,0,0,2015,2015,2,1,0,2,2,3,0,6,7,4,9,5,3,7,10,6,6,7,4,6,6,6,18,14,10,16,14,18,6,11,18,13,9,7,13,13,5,8,9,11,11,12,12,7,13,16,14,20,14,27,31,37,35,32,44,48,54,60,45,31,47,73,62,64,71,79,58,63,57,36,51,38,25,25,35,44,37,28,30,23,29,29,20,18,16,9,15,16,11,6,11,3,1,2,2,1,0,1,1,0,0,1911,1911,3,5,2,3,1,1,2,3,4,1,1,7,4,6,6,5,2,3,4,12,5,10,7,13,9,7,5,4,7,6,7,3,7,10,10,7,9,5,5,4,11,5,10,8,9,13,14,17,26,19,21,19,24,34,39,42,37,38,35,35,46,59,67,56,61,71,55,51,56,42,38,45,40,31,31,27,36,39,28,25,35,36,29,32,26,23,23,23,22,23,23,10,12,5,6,4,2,2,0,0,0
충청북도 충주시 중앙탑면(4313038500),13736,13736,178,172,185,182,201,207,187,210,192,215,196,190,170,145,124,126,98,60,55,63,63,62,95,88,112,107,138,184,195,213,294,297,289,285,290,294,319,290,331,294,337,308,316,275,249,221,177,158,203,187,174,173,157,167,191,163,161,145,155,116,143,161,164,164,133,136,127,109,119,73,97,78,51,59,55,67,49,26,61,38,51,44,40,38,41,26,31,26,29,13,15,14,10,6,4,6,0,1,0,0,2,7092,7092,94,81,100,100,96,116,97,115,83,115,82,80,89,66,63,64,50,31,28,30,33,38,45,46,64,60,88,115,119,110,159,162,162,155,159,156,154,155,194,162,164,186,175,140,133,124,93,74,99,103,90,92,85,88,89,83,74,76,82,59,74,79,83,78,61,64,66,60,56,38,53,35,27,32,23,30,27,12,20,18,22,23,14,13,17,3,9,8,6,3,3,2,2,2,1,1,0,1,0,0,1,6644,6644,84,91,85,82,105,91,90,95,109,100,114,110,81,79,61,62,48,29,27,33,30,24,50,42,48,47,50,69,76,103,135,135,127,130,131,138,165,135,137,132,173,122,141,135,116,97,84,84,104,84,84,81,72,79,102,80,87,69,73,57,69,82,81,86,72,72,61,49,63,35,44,43,24,27,32,37,22,14,41,20,29,21,26,25,24,23,22,18,23,10,12,12,8,4,3,5,0,0,0,0,1
충청북도 충주시 금가면(4313039000),3842,3842,26,28,33,24,26,34,28,28,27,35,29,34,31,17,33,29,27,18,22,35,36,43,69,47,66,50,54,63,59,69,67,56,53,38,42,35,42,30,32,44,33,59,46,53,42,49,44,58,53,53,48,58,71,46,55,58,46,42,47,45,69,64,63,60,64,67,80,65,65,39,46,44,28,29,42,35,40,19,37,22,37,32,29,34,36,23,22,19,18,22,7,8,6,2,1,0,1,2,0,0,0,2062,2062,15,11,17,13,12,17,12,15,10,17,10,16,11,7,15,17,13,9,14,19,27,28,45,32,43,34,39,38,42,46,41,37,30,20,27,20,18,18,19,23,17,38,19,34,22,30,20,31,29,36,29,35,46,30,26,29,25,26,25,26,38,30,37,27,32,35,40,29,35,24,22,27,16,13,17,16,19,8,9,8,18,12,10,14,13,11,5,5,4,7,4,4,0,2,1,0,0,0,0,0,0,1780,1780,11,17,16,11,14,17,16,13,17,18,19,18,20,10,18,12,14,9,8,16,9,15,24,15,23,16,15,25,17,23,26,19,23,18,15,15,24,12,13,21,16,21,27,19,20,19,24,27,24,17,19,23,25,16,29,29,21,16,22,19,31,34,26,33,32,32,40,36,30,15,24,17,12,16,25,19,21,11,28,14,19,20,19,20,23,12,17,14,14,15,3,4,6,0,0,0,1,2,0,0,0
충청북도 충주시 동량면(4313040000),3543,3543,3,5,9,6,7,14,14,10,14,12,11,10,14,6,12,19,13,17,18,16,20,28,22,17,30,23,26,12,28,24,19,26,16,12,17,14,12,12,18,21,18,23,20,26,21,18,16,37,37,49,41,53,57,50,68,65,80,77,84,64,90,90,128,104,111,95,97,93,97,61,86,59,44,55,55,55,49,46,47,59,58,56,49,54,48,35,38,28,32,24,14,15,12,9,6,2,5,1,2,2,1,1798,1798,0,2,1,2,3,6,5,4,9,8,5,4,8,3,11,11,5,6,10,7,8,10,13,12,17,11,20,5,14,17,15,10,10,7,10,4,8,7,12,9,13,19,12,17,13,11,5,22,22,26,28,34,32,29,36,32,40,44,36,37,54,44,70,55,65,46,52,50,56,27,39,34,24,32,30,18,28,17,19,23,19,33,25,18,19,9,14,10,9,7,4,2,2,1,4,0,1,0,0,1,0,1745,1745,3,3,8,4,4,8,9,6,5,4,6,6,6,3,1,8,8,11,8,9,12,18,9,5,13,12,6,7,14,7,4,16,6,5,7,10,4,5,6,12,5,4,8,9,8,7,11,15,15,23,13,19,25,21,32,33,40,33,48,27,36,46,58,49,46,49,45,43,41,34,47,25,20,23,25,37,21,29,28,36,39,23,24,36,29,26,24,18,23,17,10,13,10,8,2,2,4,1,2,1,1
충청북도 충주시 산척면(4313041000),2201,2201,2,2,3,2,4,3,4,11,5,3,4,9,5,9,8,4,7,8,5,9,14,7,11,5,9,17,11,16,11,7,11,16,14,10,6,5,13,10,16,10,13,12,15,18,18,13,20,12,24,24,20,25,36,30,30,50,49,44,33,55,60,60,76,83,67,57,62,55,66,39,48,44,33,34,41,45,38,22,37,30,35,33,39,34,29,24,39,23,23,15,7,8,6,7,8,2,3,1,0,0,1,1130,1130,1,0,1,1,3,3,2,7,3,0,3,6,4,6,4,3,2,2,2,4,7,5,7,3,6,9,5,12,7,4,7,14,10,5,5,3,9,7,10,6,4,8,7,10,13,6,15,5,15,12,8,15,17,21,19,32,26,26,12,27,26,27,35,58,36,31,37,33,31,24,19,18,15,15,23,19,24,8,18,8,11,19,18,11,12,10,20,7,6,3,2,2,0,3,3,0,1,0,0,0,1,1071,1071,1,2,2,1,1,0,2,4,2,3,1,3,1,3,4,1,5,6,3,5,7,2,4,2,3,8,6,4,4,3,4,2,4,5,1,2,4,3,6,4,9,4,8,8,5,7,5,7,9,12,12,10,19,9,11,18,23,18,21,28,34,33,41,25,31,26,25,22,35,15,29,26,18,19,18,26,14,14,19,22,24,14,21,23,17,14,19,16,17,12,5,6,6,4,5,2,2,1,0,0,0
충청북도 충주시 엄정면(4313042000),3049,3049,1,3,8,4,2,6,9,4,10,9,10,6,9,11,14,11,13,11,15,22,12,13,14,17,9,12,14,12,18,17,17,15,9,15,11,10,17,14,14,20,16,22,9,14,22,28,14,23,35,24,35,31,38,44,56,42,48,69,70,56,93,90,99,97,88,75,109,109,99,82,78,57,35,54,44,39,51,32,48,48,63,60,44,41,50,30,31,34,26,27,18,13,5,10,5,2,5,1,0,1,2,1548,1548,0,2,4,2,2,3,5,2,7,4,6,2,6,8,11,5,8,4,9,13,7,6,6,9,3,10,10,7,11,8,9,10,5,9,7,7,8,6,11,12,8,11,4,9,17,16,10,13,22,12,21,13,22,28,34,20,27,37,37,31,44,52,49,52,44,41,51,66,48,49,45,32,14,24,21,23,23,10,16,21,31,23,18,11,16,10,15,12,7,8,8,2,1,4,1,0,0,0,0,0,0,1501,1501,1,1,4,2,0,3,4,2,3,5,4,4,3,3,3,6,5,7,6,9,5,7,8,8,6,2,4,5,7,9,8,5,4,6,4,3,9,8,3,8,8,11,5,5,5,12,4,10,13,12,14,18,16,16,22,22,21,32,33,25,49,38,50,45,44,34,58,43,51,33,33,25,21,30,23,16,28,22,32,27,32,37,26,30,34,20,16,22,19,19,10,11,4,6,4,2,5,1,0,1,2
충청북도 충주시 소태면(4313043000),1896,1896,5,2,6,3,6,5,6,4,7,4,12,5,8,6,7,9,8,8,9,7,3,5,8,10,8,10,8,7,3,6,10,7,5,6,11,6,8,6,19,10,10,11,7,17,10,7,15,9,14,20,24,23,19,29,32,33,30,37,39,38,56,49,57,61,61,74,70,55,48,56,44,39,27,25,35,25,35,22,27,28,41,36,38,30,21,32,18,17,20,13,9,8,2,4,2,2,1,0,0,1,0,982,982,3,0,4,2,2,2,3,1,5,2,3,2,5,2,6,4,7,3,5,3,3,3,7,8,4,5,4,3,2,5,5,4,2,3,7,4,6,2,14,4,2,6,5,10,6,4,6,5,11,16,14,11,11,15,16,21,15,19,21,23,27,23,33,36,42,39,30,30,30,28,20,23,14,11,16,12,18,11,11,20,14,15,16,11,9,14,8,6,6,3,4,3,1,0,1,0,1,0,0,0,0,914,914,2,2,2,1,4,3,3,3,2,2,9,3,3,4,1,5,1,5,4,4,0,2,1,2,4,5,4,4,1,1,5,3,3,3,4,2,2,4,5,6,8,5,2,7,4,3,9,4,3,4,10,12,8,14,16,12,15,18,18,15,29,26,24,25,19,35,40,25,18,28,24,16,13,14,19,13,17,11,16,8,27,21,22,19,12,18,10,11,14,10,5,5,1,4,1,2,0,0,0,1,0
충청북도 충주시 성내.충인동(4313051500),2533,2533,8,10,8,8,6,9,7,11,10,10,10,14,14,19,10,19,16,13,15,13,22,20,27,21,28,26,36,24,22,24,29,20,24,14,18,14,17,18,16,14,23,33,22,29,17,36,33,35,31,40,32,47,47,46,36,52,30,39,41,38,48,48,56,67,66,64,44,33,65,50,45,47,35,33,40,41,28,20,44,33,35,27,35,28,22,18,21,11,19,12,5,5,1,6,4,2,1,1,1,1,0,1248,1248,2,6,1,3,3,3,3,6,5,6,4,6,8,8,6,7,10,6,11,7,10,12,17,13,16,15,23,17,8,17,15,11,9,11,9,8,11,11,12,9,15,20,15,15,8,16,20,17,20,22,20,31,25,25,20,23,15,18,23,23,23,21,25,32,30,34,19,10,33,22,23,18,16,13,16,15,10,7,18,12,14,15,15,10,9,7,6,2,9,2,3,2,0,0,1,0,0,0,0,0,0,1285,1285,6,4,7,5,3,6,4,5,5,4,6,8,6,11,4,12,6,7,4,6,12,8,10,8,12,11,13,7,14,7,14,9,15,3,9,6,6,7,4,5,8,13,7,14,9,20,13,18,11,18,12,16,22,21,16,29,15,21,18,15,25,27,31,35,36,30,25,23,32,28,22,29,19,20,24,26,18,13,26,21,21,12,20,18,13,11,15,9,10,10,2,3,1,6,3,2,1,1,1,1,0
충청북도 충주시 교현.안림동(4313053500),22849,22849,76,79,99,119,128,150,173,205,199,192,216,200,221,239,241,259,248,239,241,205,251,226,255,248,259,250,235,257,199,211,230,197,178,184,222,200,226,228,225,267,331,334,347,346,301,347,299,348,370,445,405,407,438,421,502,444,396,446,382,363,492,431,486,428,418,375,362,272,316,272,252,236,164,169,176,177,178,138,179,153,166,166,147,130,116,107,75,67,65,57,33,30,20,13,9,6,5,4,1,3,6,11340,11340,38,37,50,62,63,73,85,105,104,98,106,122,118,113,128,133,131,120,118,105,141,136,144,146,137,135,132,143,116,117,141,108,105,107,111,112,117,105,120,132,165,179,165,173,153,169,158,178,178,230,197,212,209,183,250,215,208,226,197,183,253,224,243,229,201,181,167,133,152,132,110,117,71,73,85,73,89,45,71,67,64,62,48,40,36,35,21,14,14,16,6,5,5,4,4,1,2,2,0,1,2,11509,11509,38,42,49,57,65,77,88,100,95,94,110,78,103,126,113,126,117,119,123,100,110,90,111,102,122,115,103,114,83,94,89,89,73,77,111,88,109,123,105,135,166,155,182,173,148,178,141,170,192,215,208,195,229,238,252,229,188,220,185,180,239,207,243,199,217,194,195,139,164,140,142,119,93,96,91,104,89,93,108,86,102,104,99,90,80,72,54,53,51,41,27,25,15,9,5,5,3,2,1,2,4
충청북도 충주시 교현2동(4313054000),6540,6540,13,11,18,12,13,22,27,24,30,34,37,36,46,44,40,53,50,44,52,46,54,58,83,71,76,87,74,82,84,75,60,79,57,66,50,51,43,44,35,45,61,75,66,82,78,71,94,84,104,100,98,118,103,112,138,108,150,124,121,90,123,125,153,146,136,144,105,121,118,112,105,91,76,87,83,86,85,55,75,71,76,67,46,42,67,42,37,39,39,23,15,14,9,4,10,5,1,2,1,0,1,3312,3312,10,2,12,6,7,6,11,16,14,14,19,17,29,21,21,20,29,24,30,25,24,28,39,32,39,46,47,54,54,48,44,49,33,40,36,32,24,25,21,29,35,41,34,42,41,35,41,52,65,54,52,59,54,59,66,49,81,64,62,47,81,56,78,78,71,69,53,59,56,55,47,41,31,31,40,46,38,21,32,28,39,30,12,19,23,12,11,12,13,8,4,2,1,2,1,0,0,1,1,0,0,3228,3228,3,9,6,6,6,16,16,8,16,20,18,19,17,23,19,33,21,20,22,21,30,30,44,39,37,41,27,28,30,27,16,30,24,26,14,19,19,19,14,16,26,34,32,40,37,36,53,32,39,46,46,59,49,53,72,59,69,60,59,43,42,69,75,68,65,75,52,62,62,57,58,50,45,56,43,40,47,34,43,43,37,37,34,23,44,30,26,27,26,15,11,12,8,2,9,5,1,1,0,0,1
충청북도 충주시 용산동(4313055000),14480,14480,39,54,61,81,86,80,121,133,128,140,172,192,201,176,202,225,176,187,194,166,181,169,187,178,161,162,170,156,118,140,133,119,113,130,107,119,149,144,136,185,221,243,251,268,243,256,252,265,301,307,305,289,285,272,262,277,257,249,257,165,244,271,251,231,221,172,144,155,162,108,140,115,95,81,80,90,94,55,77,75,96,92,54,73,69,45,47,39,19,20,17,16,13,7,3,1,2,4,3,1,2,7120,7120,26,31,36,38,37,33,53,67,56,67,88,105,98,84,112,132,96,98,104,98,109,91,103,95,98,100,97,85,67,70,79,61,60,76,55,57,72,73,66,85,105,130,121,118,108,121,127,129,147,144,138,139,132,133,116,127,142,121,122,72,132,131,117,114,111,86,73,70,77,55,62,47,42,36,34,28,42,26,33,23,43,31,24,28,31,21,16,13,3,5,4,3,4,3,1,0,1,0,0,0,0,7360,7360,13,23,25,43,49,47,68,66,72,73,84,87,103,92,90,93,80,89,90,68,72,78,84,83,63,62,73,71,51,70,54,58,53,54,52,62,77,71,70,100,116,113,130,150,135,135,125,136,154,163,167,150,153,139,146,150,115,128,135,93,112,140,134,117,110,86,71,85,85,53,78,68,53,45,46,62,52,29,44,52,53,61,30,45,38,24,31,26,16,15,13,13,9,4,2,1,1,4,3,1,2
